,id,comment,author,author_channel,like_count,published_at,coversation_id
4906,UgxWv4RFRNJczKcbB1x4AaABAg.9mvXR0OGdO69mvo2CUgPvq,"I feel sad for this Soldier his attitude going in was not the same as mine.  I came in believing that I would be yelled at. Be disposable (cannon fodder) because I started from the bottom.  I see new soldiers every day and some do not believe that there is a possibility that they can see dangerous things and risk their lives. So, a moment of starvation will be something to save their life in the future if they find themselves left behind and find themselves alone in the wilderness until someone comes to get them.  So yes, you did have an adjustment order, it is not for everyone, and I am trying to be the NCO I was in the Civilian world that I was in the service. By coaching and mentoring still.",Ann Marie Marczak,UCuvHjo6rnKyZx8BuO4_0fOw,3,2023-03-06T18:38:10Z,UgxWv4RFRNJczKcbB1x4AaABAg
4907,UgxWv4RFRNJczKcbB1x4AaABAg.9mvXR0OGdO69mva1Ggbguo,"They show this but are pushing Emma and her two moms on the inside.. They just kicked a guy out for calling his 1st sgt mam, because he identifies as a she but dressses and looks like a man..what a joke..",SpaceRanger,UCozi5OzhiI8Q8thVrJIS8hQ,14,2023-03-06T16:35:42Z,UgxWv4RFRNJczKcbB1x4AaABAg
4908,UgyXGNjsz2DcH1Qbi8B4AaABAg,Thank you for your sacrifice and commitment.❤️🤍💙,Sarah J Willoughby-Greene,UCIBQ6ACnP1xz33N1hDKESNw,3,2023-03-06T15:58:32Z,UgyXGNjsz2DcH1Qbi8B4AaABAg
4909,UgxV1YWsWb6fO2Zya1Z4AaABAg,"I enlisted under the, ""Be all that you can be"" slogan. Glad they brought it back.",Benigno Briones III,UC2q84VrpLi0nTanZNdASByA,13,2023-03-06T15:48:52Z,UgxV1YWsWb6fO2Zya1Z4AaABAg
4910,UgzTnudQJ5DhCeuR2Ah4AaABAg,"In 1989 I took that oath. I am still serving today and have never regretted it! The Army has challenged me beyond what I ever thought I could achieve. I earned two bachelor’s and two master’s Degrees with the Army funding them. I have served in the deserts of the Middle East, the tundra of Alaska, the southern US border, the US Pentagon, and way too many places in-between to even remember. I have made lifelong friends and contacts that are still with me today. I am privileged to be currently training the next generation of Army Field Grade Officers.  After 34 years, I am still being all I can be!  GO ARMY!",inchman3,UCcHPLmQQnghlc-FtDhwB-6A,90,2023-03-06T15:44:35Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4911,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9o80vFM_O_e,"@inchman3 If a rabbi told you to kill Americans, you'd do it without a second of hesitation, you serve our greatest enemy israel, you are an enemy combatant.",Archduke Marduk,UCPbFgt22_UIMCmTfpK4N1dA,0,2023-04-05T18:20:55Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4912,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nrADu4_qYE,@inchman3 why don't you defend American borders?  Instead our troops are defending Ukraine's borders.,5 dancing Noses,UC-mx48qEgl9LKDoEe4N-38g,4,2023-03-29T19:55:55Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4913,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nrA19QNcvB,How does feel to fight for the great satan? To be used to spread homosexuality around the world? To be used to guard poppy fields and sodomizing p3d0z in Afghanistan?? Must feel great.,5 dancing Noses,UC-mx48qEgl9LKDoEe4N-38g,0,2023-03-29T19:54:11Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4914,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nr0FuyJHe5,"@inchman3 you aren’t sacrificing yourself for your countrymen, not anymore.",KingCozy,UChNKUUDw8AtzVSV0G6yK2NQ,2,2023-03-29T18:28:49Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4915,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nqVKwpN7Ch,"Good goy, here’s a shekel.",Pitch Corner,UCkwA1FOFepeJmchyKwSoJ5Q,0,2023-03-29T13:41:09Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4916,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nqI-DYnHPi,"​@inchman3 
Poor Z0Gbot 😢",Furfag McDeer,UCGZVZU5GTwEToeajStYfP6w,1,2023-03-29T11:44:35Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4917,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9npLWcyxJbH,"@inchman3 Literally nothing the army has done in the last 40 years was justified or good.
The US military invaded two nations because of 9/11 even tho the supposed hijackers were from saudi arabia and the UAE and they didn't even find osama in afghanistan or iraq. LMAO And they completely lied about WMDs. IDK how anyone could be proud of serving in the same army that killed over a million civilians in iraq and afghanistan both of which were evil unjustified wars simply to please israeli financial interests. 
Its funny there are still brainwashed americans who think iraq and afghanistan attacked us on 9/11 LMAO
The reality is that it was Israeli mossad agents who did 9/11",TheReptileCult,UCL79gmmB3O7sXJXGflteEgw,0,2023-03-29T02:56:07Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4918,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9np7w4t3kY0,"you are following that script to a T. thats a good little soldier. wouldnt want an unsavory eval due to substandard social media postings now would we?  hopefully, when you finally retire, you will recall how to think for yourself again.",CRS WRO,UCpKrozlqpcTE3_jKjmISOIA,3,2023-03-29T00:57:24Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4919,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nm4d9iy-6a,"ZOGBOT! Israel thanks you for destabilizing its neighbors to make it safer. What about our borders, you goy shill?",Silvano Rogues,UCIRKck9Cl-l-A4e_cQ0tv_w,0,2023-03-27T20:30:53Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4920,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nkEeGfJsep,"​@inchman3 why would you stubbornly cling to something you don't agree with?  that makes no sense.  clearly you staying around for so long has nothing to do with honor, and everything to do with being a low IQ NPC.  i hope you lose WW3 :^)",Oaf Clops,UCBBHkKCASqO2P_6DD8itaRQ,0,2023-03-27T03:19:56Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4921,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nk2diAuAym,lmao you fucking shill. It's transparent as hell.,Actual Turtle,UCt19_TpEJBiFeIdpiLNQ_iw,0,2023-03-27T01:35:00Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4922,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nLDQXgLdBk,@inchman3 the only thing you might ever die for is Israel and transgender surgery on children. You were fooled. Better to face the pain of realize you’ve been fooled than continue living as a fool,Jim Jamocha,UC-OFVOyB_AgbKWzBUrQWVTQ,0,2023-03-17T00:48:56Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4923,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nIZNPpcU5t,@Robert Page biden clown,Tom smith,UCecO8_1Jc_mb2IUXjXIHWGA,0,2023-03-16T00:03:01Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4924,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9nIIL7IOWRV,Zogbot,Robert Page,UCwMJFMAJSpa81ev9TFGUjIA,14,2023-03-15T21:34:09Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4925,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9n8p9gtzMG0,@J K I really hope you seek help for your mental illness. The absence of a father figure doesn’t have to haunt you forever 😢,SAINT ULTRA,UCdhpyezKQq6ob9opo63Q7zA,0,2023-03-12T05:17:17Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4926,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9n5_sNHyB8V,"ok cheers to the souls of your dead, crippled mates in all useless wars (vietnam,korea, middle east) and suicided from PTSD and precarity. you're just one lucky man over a pile of dead men. Tell me one war in which usa have in fact helped the world? Russians saved our asses better than you; also you bombed a lot of french cities while you came to help us while russians were already next to berlin. Anyway USA is just defending its interests against everyone elses, i hope it's gonna change. Btw i'm not pro chinese or russian, i'm against power addicts from everywhere, every people has the right to rule its piece of land as they wish, now bye bye.",Pik & Pok,UCCbMxDezWSv0HKbgcwqC2mA,1,2023-03-10T23:05:59Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4927,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9n4ttRE-Go4,@J K I serve the constitution not military sponsored drag queen strip shows for our children,Tom smith,UCecO8_1Jc_mb2IUXjXIHWGA,0,2023-03-10T16:41:40Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4928,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9n4s_V_mnaN,"You are a thug in a terrorist organization traveling the globe at the behest of Israel. You leave in your wake dead civilians, ruined nations, and ""Democracy"". The federal government you work for no longer provides fair elections to the people, and the federal military has sat back and let it happen. You are in fact an enemy of the good citizens of the United States, and are exactly the type of servant who would have justified loading Japanese citizens in to camps.",The Generic,UCR6zCv0Oykylf9VNBMmlF5g,1,2023-03-10T16:30:12Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4929,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9n4ibVMTxcu,you serve israel,J K,UCvpLcKAjBO9uFPsQ6e3WMrA,28,2023-03-10T15:03:06Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4930,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9n-se_MsJOQ,Hoaaah! I was a tanker for 12 years. I should of never gotten out. Best job I ever had!,James R,UCBv6BYxnBQ5vU0G-qTbE7EQ,5,2023-03-08T17:54:41Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4931,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9n-qqbX3m65,@CRC- Retired I did 8 years and fought in. two fake wars  No thanks,Tom smith,UCecO8_1Jc_mb2IUXjXIHWGA,1,2023-03-08T17:38:51Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4932,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9myCK5ltZX8,"@Tom smith I am sorry you feel that way.  The Army has change much over the last three decades.  I don't agree with all the changes, but I continue to do my part.  No matter how 'woke' things gets, service to your country ALWAYS means great things.  To sacrifice of yourself for the greater good is the most honorable of lives.  Also note, service to this great Nation means that I will die for your right to express your feelings as well.",inchman3,UCcHPLmQQnghlc-FtDhwB-6A,14,2023-03-07T16:57:32Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4933,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9myAwGNBQ9K,The army today is a woke joke with such lowered standards serving means nothing,Tom smith,UCecO8_1Jc_mb2IUXjXIHWGA,22,2023-03-07T16:45:24Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4934,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9my7W7UvamX,@John Doe Milley and Austin are starting to figure it out that woke politics is a cancer.  Fortunately McConville has been on point.,Richard Dailey,UC4s-a9q4tScYf5yevlR0k2w,0,2023-03-07T16:15:29Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4935,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9mwFGpbdggx,"Thank You so much for creating the opioid epidemic in America thru our occupation in Afghanistan. Making the Sackler family rich and killing thousands of young Americans. 

Thank You so much for creating the refugee crisis in Europe thru destabilizing ""Our Greatest Ally's"" enemies.

Thank You so much for protecting tyrants and crippling foreign nations to make them even wealthier. 

Thank You, Z0GB0T.",OFFEND IN EVERY WAY,UCRcfGWhx5qIA6ngfDW1mEdA,1,2023-03-06T22:44:49Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4936,UgzTnudQJ5DhCeuR2Ah4AaABAg.9mvVApLRuNE9mw6xHACryp,So how do you feel about being led by traitors?,John Doe,UCMlm_BUtbdYPRSNB29ZPSeQ,41,2023-03-06T21:32:07Z,UgzTnudQJ5DhCeuR2Ah4AaABAg
4937,Ugx8rKt2lkRrQw2QBsd4AaABAg,Looks like the Army actually wants to recruit this time around,BlueCord,UC7F6qOtacSGBbIjjR4Wuvtg,593,2023-03-06T15:41:32Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4938,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nmPznfojHD,@D. M. enjoy dying for oil companies or Israel lmaooo,jake lawliet,UCw2X9tfZJuk4sMBP5ez9lIw,0,2023-03-27T23:37:28Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4939,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nlXlg6H_sr,"Your clown shoes, madam",Esoteric common sense,UC62H_Y7d5DYXdTiiXi4Ue1Q,1,2023-03-27T15:26:12Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4940,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nkTRBUa3Pv,"Sheeeeeeeit, amigo!",K T,UCF117_dSZPNDQvVQMe_4h5A,0,2023-03-27T05:29:05Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4941,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nkRsco5JRe,"​@I Stand With Russia (Z O V) 
Yes and?",K Shuey,UCzQ1cmMK-yhXKu3wbBbJ0qA,0,2023-03-27T05:15:29Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4942,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nkRqGoZc9x,"​@D. M. 
Lmaooooo 🤡",K Shuey,UCzQ1cmMK-yhXKu3wbBbJ0qA,1,2023-03-27T05:15:10Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4943,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nkJYJBX7xN,@D. M. imagine being this big of a self-hating boomer lmao.  i find solace in knowing that we won't have to deal with you idiots for much longer,Oaf Clops,UCBBHkKCASqO2P_6DD8itaRQ,0,2023-03-27T04:02:40Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4944,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nMhZP8Oeic,"Guess Emma & her two moms wasn't doing it for them.
https://www.youtube.com/watch?v=MIYGFSONKbk",Kilgore Trout,UCPQInZOA-tQOgBwncEe1r2Q,0,2023-03-17T14:40:16Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4945,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nLNycwAk9w,Cause they gearing up for WW3,trollingwiththetruth,UC_b5pcHQzwIRVE2w4morBQw,0,2023-03-17T02:21:06Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4946,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nL4pvlmDkN,ZO0000GBOT DETECTEEEEED,"Paoluchy, de Baires",UC_iFpYfPngcNC1gLnEWLo2Q,19,2023-03-16T23:33:53Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4947,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nJtyb7CpI2,Good fuckin luck!,RUBICON AIR TV,UCFwGLwgLDUHCyUIR8vB-SmQ,0,2023-03-16T12:30:58Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4948,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nIihO1F2_t,"By having half the damn commercial be people who speak English as a second language?  Yeah, that is going to get rural Whites to join.",Gwildor,UCpZJmLHMC566BgLhJ58UfDA,0,2023-03-16T01:33:16Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4949,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nGwKw_pb5N,"Israel needs more cannon fodder, that’s all.",Rifle Shooter Channel,UCck4prK8y_R6kUbWLo5IxMA,0,2023-03-15T08:53:55Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4950,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nGSYWLbmPq,"Too bad anyone of serving age can finally see they’re full of f-cking sh-t. 

America is done. No more soldiers for America. The Zoomers had the brains and the balls to cut the Military Industrial Complex the f-ck off in terms of recruits, and it is 100% on them because of bigotry, hatred, fascism, vulgarity, lack of spirit and the fact we’d be fighting so a bunch of rich people can laugh while we starve and die in the gutter with broken minds, broken bodies and broken hearts.",Hoops Macabre,UC8Ay5N1DiQwnfOJ2tpH1VEw,0,2023-03-15T04:24:53Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4951,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nFG5z64_U9,And not talking about story of a girl with gay parents,ytb7,UCjqKv-LIyZhDkxsjCm7Q6eQ,1,2023-03-14T17:16:53Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4952,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nEhVdGKB_y,Lots of zogbots will sign up,Yendevus,UCifWmOqO5b_YLAi9EvP7WMQ,27,2023-03-14T12:05:49Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4953,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nDy5Rqa-xm,"Goodluck i don't wanna die for jews..

Israel and Ukraine is the Americas best ally in the world",Messier83,UC1msRWp7APZR9z7-dvjt5-Q,23,2023-03-14T05:11:33Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4954,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nDbWTi0TKm,"@Jack Davis The U.S. military has made itself look weak by announcing that they can't find people to recruit and the Afghanistan collapse was a really good indicator that we are not in a position to win wars. Therefore, I won't be surprised if China does decide to invade Taiwan. Afterall, there might be a chance that Trump could be elected again, or another republican who will be tough on China. This is why it's so important that the U.S. Army get its act together and try to solve the toxic leadership problem. The days of winning wars are over.",Rikoe A,UCTMxX4oIRpBW-zlyjrqnoIA,0,2023-03-14T01:54:16Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4955,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nD9uX0wsLX,Now that China is rising,Jack Davis,UCSIphGmolrBJb1oYRaZ9COQ,0,2023-03-13T21:44:17Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4956,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nB7-clIyRL,@D. M. The human right to butt fuck another man. Army Strong!,Captain Ruffles,UCbNR4wZjcjaEHtq_hSl8ENQ,0,2023-03-13T02:40:25Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4957,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9nAXauyULq3,"Don't fall for it. The Army doesn't actually want people. I joined in 2018 during a shortage of 5,000 people and we were told everyday we weren't wanted or needed. They simply need a steady stream of recruits in order to make numbers and once you're in they want you out. Simple as that.",Rikoe A,UCTMxX4oIRpBW-zlyjrqnoIA,0,2023-03-12T21:13:36Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4958,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8ZYRw_aQr,"@3VILmonkey I bet your the same person who called Trump and his supporters N@zis
And now you calling Stephen bandera supporters hero's you can't make this 💩 up 😭😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣",I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T02:52:07Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4959,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8ZFDBRNXu,@3VILmonkey are you forget about 20 war in Afghanistan ???ànd are you forgetting  Obama 💣 7 countries in 8 years ????,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T02:49:30Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4960,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8Z668JW7u,"@3VILmonkey I'm guessing you don't care about the 900,000 innocent Middle Eastern civilians the US and UK ☠️  of course you don't because they don't have blonde hair or blue eyes",I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T02:48:15Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4961,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8Yuplgy14,"@3VILmonkey what about all the war crimes the US committed in the Middle East 900,000 ☠️ innocent civilians",I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T02:46:34Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4962,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8YmpgFTFD,@3VILmonkey Stephen bandera birthday is a national holiday in Ukr,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,6,2023-03-12T02:45:29Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4963,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8YV43VYT7,@3VILmonkey you people would literally support 1940 Germany long as your TV and phone told you to,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,7,2023-03-12T02:42:55Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4964,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8YKc9cV7u,@3VILmonkey you know in 2018 when Trump was president the US house 🚫 training and supplying Azov battalion aka Nzis,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T02:41:30Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4965,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8U4yCivfw,"@I Stand With Russia (Z O V) You're aware that we know what all the Kremlin talking points are, right? I'm not engaging with Azov BS talk. Ukraine's president is Jewish, you moron. Besides, all the Kremlin lies mean nothing in the face of its continuous military defeats and war crimes. You lot will be held accountable.",3VILmonkey,UC-gx9u4EnUlSw-ke38yeJ8g,0,2023-03-12T02:04:24Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4966,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8RaUo_rJD,@3VILmonkey by the way the US government/military ☠️ hundreds of thousands of innocent Middle Eastern civilians not that's including African civilians,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T01:42:38Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4967,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8RUYnzpWn,@3VILmonkey I'm guessing you support azov battalion ☠️ russian-speaking ukrainians in Donbass for the past 9 years you support Zly 🚫 language culture and religion you people would support 1940 Germany long as your TV and phone told you to,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T01:41:41Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4968,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8RNBY4mxG,@3VILmonkey fk N@TO aka the biggest +errorist organization in the world,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T01:40:41Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4969,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8RJctk2GN,@3VILmonkey of course I stand with I damn sure don't stand with the the corrupt US government and I damn sure don't stand with Nazi Ukr,I Stand With Russia (Z O V),UCcC8_TwB74CpMPUvJWe1LYA,0,2023-03-12T01:40:11Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4970,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n8M4kfrVss,"​​@I Stand With Russia (Z O V) Do you actually ""stand with Russia"". That's a kleptocracy ran by animals. Btw, IF there were indeed WW3, Russia wouldn't be fighting in it past the first month. NATO would be instead be fighting the CCP; Russia would be invaded by China immediately so as to double its Western flank. It's one reason we're securing our Eastern flank. Not because we're worried about a military that's barely the 2nd best in Ukraine - China's the enemy, Russia simply doesn't count anymore. You're NK with slightly better weather.",3VILmonkey,UC-gx9u4EnUlSw-ke38yeJ8g,0,2023-03-12T00:54:28Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4971,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n7imTF_Iba,Die for Israel Ukraine illegals Basketball Ghetto gangbager blacks & Groomers & PDF Files Stupid White Man,Pause4pot,UCz2QBYA-nI96IKHz36tFyKg,1,2023-03-11T19:02:19Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4972,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n6kRz2Rqpc,not so fast. they shat on white males for the past 10 years. let women fight our wars.,Stellar Rodriguez,UCdMh0YmOFnItAMkeT80NV3A,0,2023-03-11T09:57:37Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4973,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n68AQfvrO5,Bout damn time! Stay alert brother #bluecord,Baddawg 313,UCQlx-Yy5FqPiF-FDz_2SsJQ,1,2023-03-11T04:14:26Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4974,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n5v1BWEhQ0,"@Captain Ruffles Thank you, fighting for human rights is very fulfilling.",D. M.,UCrkuny86t0xuuasbKSQ_6FA,3,2023-03-11T02:10:50Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4975,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n5oZyWECXZ,@D. M. Thank you for fighting for pedophile rights around the world!,Captain Ruffles,UCbNR4wZjcjaEHtq_hSl8ENQ,32,2023-03-11T01:14:25Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4976,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n5Ptc98-al,yea bc nobody’s enlisting anymore,Brice Summer,UCa5SDRvL6d5CVpZmR4upIZQ,8,2023-03-10T21:30:03Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4977,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n55bfKlpCO,@Catamine Temiran What country are you from?,D. M.,UCrkuny86t0xuuasbKSQ_6FA,1,2023-03-10T18:32:50Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4978,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n4uQ7NlKi6,ya no one young wants to die for a nation that does not care for its own citizens. america deserves to rot,Catamine Temiran,UCoAtVSW4eeq8KMz8fl_g1YA,0,2023-03-10T16:46:16Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4979,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n4onOM6Hr_,The cuckolding is still mandatory though.,Skylar Montgomery,UCh1zWh-W2mxDLofgs5jdfKg,0,2023-03-10T15:57:09Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
4980,Ugx8rKt2lkRrQw2QBsd4AaABAg.9mvUpWlF0Xf9n4Y53uxnJt,@Raymond Found the guy who failed the ASVAB.,D. M.,UCrkuny86t0xuuasbKSQ_6FA,6,2023-03-10T13:22:24Z,Ugx8rKt2lkRrQw2QBsd4AaABAg
